,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT
Date,,,,,,,,,,,,
2022-09-26,149.88087463378906,235.177978515625,150.77000427246094,237.4499969482422,153.77000427246094,241.4499969482422,149.63999938964844,236.89999389648438,149.66000366210938,237.0500030517578,93339400,27694200.0
2022-09-27,150.86502075195312,234.14793395996094,151.75999450683594,236.41000366210938,154.72000122070312,241.8000030517578,149.9499969482422,234.5,152.74000549316406,239.97999572753906,84442700,27018700.0
2022-09-28,148.95632934570312,238.76336669921875,149.83999633789062,241.07000732421875,150.63999938964844,242.3300018310547,144.83999633789062,234.72999572753906,147.63999938964844,236.80999755859375,146691400,29029700.0
2022-09-29,141.63973999023438,235.22752380371094,142.47999572753906,237.5,146.72000122070312,239.9499969482422,140.67999267578125,234.41000366210938,146.10000610351562,238.88999938964844,128138200,27484200.0
2022-09-30,137.38497924804688,230.67152404785156,138.1999969482422,232.89999389648438,143.10000610351562,240.5399932861328,138.0,232.72999572753906,141.27999877929688,238.2899932861328,124925300,35694800.0
2022-10-03,141.60992431640625,238.4365234375,142.4499969482422,240.74000549316406,143.07000732421875,241.61000061035156,137.69000244140625,234.66000366210938,138.2100067138672,235.41000366210938,114311700,28880400.0
2022-10-04,145.23838806152344,246.49864196777344,146.10000610351562,248.8800048828125,146.22000122070312,250.36000061035156,144.25999450683594,244.97999572753906,145.02999877929688,245.08999633789062,87830100,34888400.0
2022-10-05,145.53662109375,246.81556701660156,146.39999389648438,249.1999969482422,147.3800048828125,250.5800018310547,143.00999450683594,244.10000610351562,144.07000732421875,245.99000549316406,79471000,20347100.0
2022-10-06,144.57232666015625,244.42860412597656,145.42999267578125,246.7899932861328,147.5399932861328,250.33999633789062,145.22000122070312,246.0800018310547,145.80999755859375,247.92999267578125,68402200,20239900.0
2022-10-07,139.2638397216797,231.99871826171875,140.08999633789062,234.24000549316406,143.10000610351562,241.32000732421875,139.4499969482422,233.1699981689453,142.5399932861328,240.89999389648438,85925600,37769600.0
2022-10-10,139.59188842773438,227.05645751953125,140.4199981689453,229.25,141.88999938964844,234.55999755859375,138.57000732421875,226.72999572753906,140.4199981689453,233.0500030517578,74899000,29743600.0
2022-10-11,138.16036987304688,223.25320434570312,138.97999572753906,225.41000366210938,141.35000610351562,229.05999755859375,138.22000122070312,224.11000061035156,139.89999389648438,227.6199951171875,77033700,30474000.0
2022-10-12,137.52413940429688,223.58993530273438,138.33999633789062,225.75,140.36000061035156,227.86000061035156,138.16000366210938,223.9600067138672,139.1300048828125,225.39999389648438,70433700,21903900.0
2022-10-13,142.146728515625,231.99871826171875,142.99000549316406,234.24000549316406,143.58999633789062,236.10000610351562,134.3699951171875,219.1300048828125,134.99000549316406,219.85000610351562,113224000,42551800.0
2022-10-14,137.5639190673828,226.373046875,138.3800048828125,228.55999755859375,144.52000427246094,237.24000549316406,138.19000244140625,228.33999633789062,144.30999755859375,235.5399932861328,88598000,30198600.0
2022-10-17,141.57015991210938,235.25721740722656,142.41000366210938,237.52999877929688,142.89999389648438,238.9600067138672,140.27000427246094,235.13999938964844,141.07000732421875,235.82000732421875,85250900,28142300.0
2022-10-18,142.90223693847656,236.21795654296875,143.75,238.5,146.6999969482422,243.92999267578125,140.61000061035156,235.3699951171875,145.49000549316406,243.24000549316406,99136600,26329600.0
2022-10-19,143.0115966796875,234.21726989746094,143.86000061035156,236.47999572753906,144.9499969482422,239.61000061035156,141.5,234.2899932861328,141.69000244140625,237.0399932861328,61758300,19985700.0
2022-10-20,142.54437255859375,233.8904266357422,143.38999938964844,236.14999389648438,145.88999938964844,241.30999755859375,142.64999389648438,234.8699951171875,143.02000427246094,235.77000427246094,64522000,21811000.0
2022-10-21,146.4014892578125,239.80331420898438,147.27000427246094,242.1199951171875,147.85000610351562,243.0,142.64999389648438,234.5,142.8699951171875,234.74000549316406,86548600,26299700.0
2022-10-24,148.56861877441406,244.8842315673828,149.4499969482422,247.25,150.22999572753906,247.83999633789062,146.0,241.3000030517578,147.19000244140625,243.75999450683594,75981900,24911200.0
2022-10-25,151.44158935546875,248.26158142089844,152.33999633789062,250.66000366210938,152.49000549316406,251.0399932861328,149.36000061035156,245.8300018310547,150.08999633789062,247.25999450683594,74732300,34775500.0
2022-10-26,148.46922302246094,229.1066436767578,149.35000610351562,231.32000732421875,151.99000549316406,238.3000030517578,148.0399932861328,230.05999755859375,150.9600067138672,231.1699981689453,88194300,82543200.0
2022-10-27,143.94606018066406,224.58038330078125,144.8000030517578,226.75,149.0500030517578,233.69000244140625,144.1300048828125,225.77999877929688,148.07000732421875,231.0399932861328,109180200,40424600.0
2022-10-28,154.82154846191406,233.6131134033203,155.74000549316406,235.8699951171875,157.5,236.60000610351562,147.82000732421875,226.0500030517578,148.1999969482422,226.24000549316406,164762400,40647700.0
2022-10-31,152.43568420410156,229.90890502929688,153.33999633789062,232.1300048828125,154.24000549316406,234.9199981689453,151.9199981689453,231.14999389648438,153.16000366210938,233.75999450683594,97943200,28357300.0
2022-11-01,149.7615509033203,225.98678588867188,150.64999389648438,228.1699981689453,155.4499969482422,235.74000549316406,149.1300048828125,227.3300018310547,155.0800018310547,234.60000610351562,80379300,30592300.0
2022-11-02,144.17469787597656,217.99400329589844,145.02999877929688,220.10000610351562,152.1699981689453,231.3000030517578,145.0,220.0399932861328,148.9499969482422,229.4600067138672,93604600,38407000.0
2022-11-03,138.06097412109375,212.19998168945312,138.8800048828125,214.25,142.8000030517578,220.41000366210938,138.75,213.97999572753906,142.05999755859375,220.08999633789062,97918500,36633900.0
2022-11-04,137.7921142578125,219.27166748046875,138.3800048828125,221.38999938964844,142.6699981689453,221.58999633789062,134.3800048828125,213.42999267578125,142.08999633789062,217.5500030517578,140814800,36789100.0
2022-11-07,138.32981872558594,225.6896514892578,138.9199981689453,227.8699951171875,139.14999389648438,228.41000366210938,135.6699981689453,221.27999877929688,137.11000061035156,221.99000549316406,83374600,33498000.0
2022-11-08,138.90736389160156,226.68006896972656,139.5,228.8699951171875,141.42999267578125,231.64999389648438,137.49000549316406,225.83999633789062,140.41000366210938,228.6999969482422,89908500,28192500.0
2022-11-09,134.29702758789062,222.36180114746094,134.8699951171875,224.50999450683594,138.5500030517578,228.6300048828125,134.58999633789062,224.3300018310547,138.5,227.3699951171875,74917800,27852900.0
2022-11-10,146.24603271484375,240.6550750732422,146.8699951171875,242.97999572753906,146.8699951171875,243.3300018310547,139.5,235.0,141.24000549316406,235.42999267578125,118854000,46268000.0
2022-11-11,149.0640106201172,244.74557495117188,149.6999969482422,247.11000061035156,150.00999450683594,247.99000549316406,144.3699951171875,241.92999267578125,145.82000732421875,242.99000549316406,93979700,34620200.0
2022-11-14,147.65005493164062,239.23878479003906,148.27999877929688,241.5500030517578,150.27999877929688,243.91000366210938,147.42999267578125,239.2100067138672,148.97000122070312,241.99000549316406,73374100,31123300.0
2022-11-15,149.40257263183594,239.65475463867188,150.0399932861328,241.97000122070312,153.58999633789062,247.0,148.55999755859375,240.02999877929688,152.22000122070312,245.66000366210938,89868300,31390100.0
2022-11-16,148.1578826904297,240.0917510986328,148.7899932861328,241.72999572753906,149.8699951171875,243.8000030517578,147.2899932861328,240.4199981689453,149.1300048828125,242.7899932861328,64218300,24093300.0
2022-11-17,150.07969665527344,240.04208374023438,150.72000122070312,241.67999267578125,151.47999572753906,243.25,146.14999389648438,237.6300048828125,146.42999267578125,237.77999877929688,80389400,23123500.0
2022-11-18,150.64727783203125,239.585205078125,151.2899932861328,241.22000122070312,152.6999969482422,243.74000549316406,149.97000122070312,239.02999877929688,152.30999755859375,243.50999450683594,74829600,27613500.0
2022-11-21,147.38119506835938,240.40960693359375,148.00999450683594,242.0500030517578,150.3699951171875,244.6699981689453,147.72000122070312,241.19000244140625,150.16000366210938,241.42999267578125,58724100,26394700.0
2022-11-22,149.54197692871094,243.36940002441406,150.17999267578125,245.02999877929688,150.4199981689453,245.30999755859375,146.92999267578125,240.7100067138672,148.1300048828125,243.58999633789062,51804100,19665700.0
2022-11-23,150.42820739746094,245.90211486816406,151.07000732421875,247.5800018310547,151.8300018310547,248.27999877929688,149.33999633789062,244.27000427246094,149.4499969482422,245.11000061035156,58301400,19508500.0
2022-11-25,147.48077392578125,245.81271362304688,148.11000061035156,247.49000549316406,148.8800048828125,248.6999969482422,147.1199951171875,246.72999572753906,148.30999755859375,247.30999755859375,35195900,9200800.0
2022-11-28,143.60731506347656,240.12155151367188,144.22000122070312,241.75999450683594,146.63999938964844,246.64999389648438,143.3800048828125,240.8000030517578,145.13999938964844,246.0800018310547,69246000,24778200.0
2022-11-29,140.5702667236328,238.7012481689453,141.1699981689453,240.3300018310547,144.80999755859375,242.7899932861328,140.35000610351562,238.2100067138672,144.2899932861328,241.39999389648438,83763800,17956300.0
2022-11-30,147.40110778808594,253.41087341308594,148.02999877929688,255.13999938964844,148.72000122070312,255.3300018310547,140.5500030517578,239.86000061035156,141.39999389648438,240.57000732421875,111380900,47594200.0
2022-12-01,147.679931640625,252.96392822265625,148.30999755859375,254.69000244140625,149.1300048828125,256.1199951171875,146.61000061035156,250.9199981689453,148.2100067138672,253.8699951171875,71250400,26041500.0
2022-12-02,147.1820526123047,253.2917022705078,147.80999755859375,255.02000427246094,148.0,256.05999755859375,145.64999389648438,249.69000244140625,145.9600067138672,249.82000732421875,65447400,21528500.0
2022-12-05,146.007080078125,248.5043487548828,146.6300048828125,250.1999969482422,150.9199981689453,253.82000732421875,145.77000427246094,248.05999755859375,147.77000427246094,252.00999450683594,68826400,23435300.0
2022-12-06,142.30287170410156,243.45877075195312,142.91000366210938,245.1199951171875,147.3000030517578,251.86000061035156,141.9199981689453,243.77999877929688,147.07000732421875,250.82000732421875,64727200,22463700.0
2022-12-07,140.34124755859375,242.71385192871094,140.94000244140625,244.3699951171875,143.3699951171875,246.16000366210938,140.0,242.2100067138672,142.19000244140625,244.8300018310547,69721100,20481500.0
2022-12-08,142.04397583007812,245.72332763671875,142.64999389648438,247.39999389648438,143.52000427246094,248.74000549316406,141.10000610351562,243.05999755859375,142.36000061035156,244.83999633789062,62128300,22611800.0
2022-12-09,141.5560760498047,243.75674438476562,142.16000366210938,245.4199981689453,145.57000732421875,248.30999755859375,140.89999389648438,244.16000366210938,142.33999633789062,244.6999969482422,76097000,20609700.0
2022-12-12,143.87615966796875,250.79869079589844,144.49000549316406,252.50999450683594,144.5,252.5399932861328,141.05999755859375,247.1699981689453,142.6999969482422,247.4499969482422,70462700,30665100.0
2022-12-13,144.8520050048828,255.17881774902344,145.47000122070312,256.9200134277344,149.97000122070312,263.9200134277344,144.24000549316406,253.07000732421875,149.5,261.69000244140625,93886200,42196900.0
2022-12-14,142.6016082763672,255.47679138183594,143.2100067138672,257.2200012207031,146.66000366210938,262.5899963378906,141.16000366210938,254.30999755859375,145.35000610351562,257.1300048828125,82291200,35410900.0
2022-12-15,135.9200897216797,247.32241821289062,136.5,249.00999450683594,141.8000030517578,254.1999969482422,136.02999877929688,247.33999633789062,141.11000061035156,253.72000122070312,98931900,35560400.0
2022-12-16,133.9385528564453,243.03170776367188,134.50999450683594,244.69000244140625,137.64999389648438,249.83999633789062,133.72999572753906,243.50999450683594,136.69000244140625,248.5500030517578,160156900,86102000.0
2022-12-19,131.80764770507812,238.82041931152344,132.3699951171875,240.4499969482422,135.1999969482422,245.2100067138672,131.32000732421875,238.7100067138672,135.11000061035156,244.86000061035156,79592600,29696400.0
2022-12-20,131.73794555664062,240.16128540039062,132.3000030517578,241.8000030517578,133.25,242.91000366210938,129.88999938964844,238.4199981689453,131.38999938964844,239.39999389648438,77432800,25150800.0
2022-12-21,134.8745574951172,242.77345275878906,135.4499969482422,244.42999267578125,136.80999755859375,245.6199951171875,132.75,240.11000061035156,132.97999572753906,241.69000244140625,85928000,23690600.0
2022-12-22,131.66824340820312,236.5757598876953,132.22999572753906,238.19000244140625,134.55999755859375,241.99000549316406,130.3000030517578,233.8699951171875,134.35000610351562,241.25999450683594,77852100,28651700.0
2022-12-23,131.29981994628906,237.11207580566406,131.86000061035156,238.72999572753906,132.4199981689453,238.8699951171875,129.63999938964844,233.94000244140625,130.9199981689453,236.11000061035156,63814900,21207000.0
2022-12-27,129.4775848388672,235.35409545898438,130.02999877929688,236.9600067138672,131.41000366210938,238.92999267578125,128.72000122070312,235.8300018310547,131.3800048828125,238.6999969482422,69007800,16688600.0
2022-12-28,125.50454711914062,232.94056701660156,126.04000091552734,234.52999877929688,131.02999877929688,239.72000122070312,125.87000274658203,234.1699981689453,129.6699981689453,236.88999938964844,85438400,17457100.0
2022-12-29,129.0593719482422,239.37664794921875,129.61000061035156,241.00999450683594,130.47999572753906,241.9199981689453,127.7300033569336,235.64999389648438,127.98999786376953,235.64999389648438,75703700,19770700.0
